step,algoritmo,x,y
75,ground_truth,-1.823067319161704,-2.9937651596245805
76,ground_truth,-1.8081424903079892,-2.9922653317386794
77,ground_truth,-1.7931936558469446,-2.9910274511885935
78,ground_truth,-1.7782266440233436,-2.990033189114394
79,ground_truth,-1.763246374457762,-2.989264083307299
80,ground_truth,-1.7482569255271903,-2.988701570411642
81,ground_truth,-1.7332616027006855,-2.9883270129008284
82,ground_truth,-1.7182630075886467,-2.988121721242139
83,ground_truth,-1.7032631075061544,-2.9880669716736685
84,ground_truth,-1.6882633053890634,-2.9881440200228626
85,ground_truth,-1.6732645099360923,-2.988334112000424
86,ground_truth,-1.6582672058809524,-2.988618490406218
87,ground_truth,-1.6432715243255624,-2.9889783996855304
88,ground_truth,-1.6282773130885737,-2.989395088274962
89,ground_truth,-1.6132842070427704,-2.9898498091776027
90,ground_truth,-1.5982916984304039,-2.990323819207156
91,ground_truth,-1.5832992071571692,-2.9907983773405626
92,ground_truth,-1.5683061510733318,-2.991254742618499
93,ground_truth,-1.5533120162544694,-2.991674172033032
94,ground_truth,-1.5383168396499498,-2.9920545384343735
95,ground_truth,-1.5233208094877015,-2.9923996172267358
96,ground_truth,-1.5083240796871469,-2.992712818901631
97,ground_truth,-1.4933267761428992,-2.9929972242491463
98,ground_truth,-1.478329001854583,-2.9932556161931365
99,ground_truth,-1.463330841114935,-2.9934905085678256
100,ground_truth,-1.4483323629293232,-2.9937041721251476
101,ground_truth,-1.4333336238079681,-2.993898658036032
102,ground_truth,-1.418334670046167,-2.994075819124734
103,ground_truth,-1.403335539586603,-2.9942373290531585
104,ground_truth,-1.3883362635405188,-2.9943846996518606
105,ground_truth,-1.3733368674304067,-2.9945192965758776
106,ground_truth,-1.3583373722053484,-2.9946423534466944
107,ground_truth,-1.3433377950707295,-2.994754984626292
108,ground_truth,-1.3283381501663851,-2.994858196755296
109,ground_truth,-1.3133384491209716,-2.9949528991746
110,ground_truth,-1.2983387015052517,-2.9950399133383865
111,ground_truth,-1.283338915202809,-2.995119981316069
112,ground_truth,-1.268339096713313,-2.9951937734713088
113,ground_truth,-1.2533392514006727,-2.9952618953977295
114,ground_truth,-1.2383393836961556,-2.995324894183293
115,ground_truth,-1.2233394972647014,-2.9953832640683165
116,ground_truth,-1.2083395951411475,-2.995437451555855
117,ground_truth,-1.1933396798418536,-2.9954878600274655
118,ground_truth,-1.178339753456208,-2.995534853912266
119,ground_truth,-1.1633398177216758,-2.9955787624525327
120,ground_truth,-1.1483398740853834,-2.995619883104923
121,ground_truth,-1.1333399237546788,-2.9956584846125947
122,ground_truth,-1.1183399677386698,-2.9956948097801046
123,ground_truth,-1.1033400068823713,-2.9957290779798567
124,ground_truth,-1.0883400418947975,-2.9957614874160994
125,ground_truth,-1.0733400733720895,-2.995792217169941
126,ground_truth,-1.0583401018165743,-2.9958214290465883
127,ground_truth,-1.043340127652483,-2.9958492692439527
128,ground_truth,-1.0283401512389272,-2.9958758698599115
129,ground_truth,-1.0133401728806253,-2.995901350253847
130,ground_truth,-0.9983401928367764,-2.995925818276564
131,ground_truth,-0.9833402113284127,-2.9959493713813163
132,ground_truth,-0.968340228544498,-2.995972097627461
133,ground_truth,-0.9533402446469955,-2.9959940765871127
134,ground_truth,-0.9383402597750831,-2.996015380164194
135,ground_truth,-0.9233402740486663,-2.9960360733343494
136,ground_truth,-0.9083402875713116,-2.996056214813379
137,ground_truth,-0.8933403004326993,-2.9960758576611077
138,ground_truth,-0.8783403127106786,-2.996095049826928
139,ground_truth,-0.8633403244729932,-2.9961138346426592
140,ground_truth,-0.8483403357787336,-2.996132251267819
141,ground_truth,-0.8333403466795607,-2.9961503350918997
142,ground_truth,-0.818340357220741,-2.9961681180978155
143,ground_truth,-0.8033403674420232,-2.9961856291902653
144,ground_truth,-0.7883403773783817,-2.996202894492404
145,ground_truth,-0.7733403870606511,-2.996219937613886
146,ground_truth,-0.7583403965160663,-2.9962367798930467
147,ground_truth,-0.7433404057687252,-2.9962534406157157
148,ground_truth,-0.7283404148399852,-2.9962699372129262
149,ground_truth,-0.713340423748805,-2.996286285439553
150,ground_truth,-0.698340432512038,-2.9963024995357226
151,ground_truth,-0.6833404411446872,-2.996318592372662
152,ground_truth,-0.668340449660125,-2.9963345755844815
153,ground_truth,-0.6533404580702846,-2.996350459687256
154,ground_truth,-0.6383404663858273,-2.9963662541866283
155,ground_truth,-0.6233404746162868,-2.9963819676750423
156,ground_truth,-0.6083404827701974,-2.996397607919605
157,ground_truth,-0.5933404908552048,-2.996413181941484
158,ground_truth,-0.5783404988781646,-2.996428696087658
159,ground_truth,-0.5633405068452284,-2.9964441560957527
160,ground_truth,-0.5483405147619196,-2.9964595671526353
161,ground_truth,-0.533340522633201,-2.9964749339473653
162,ground_truth,-0.518340530463534,-2.9964902607190473
163,ground_truth,-0.5033405382569316,-2.996505551300077
164,ground_truth,-0.48834054601700505,-2.996520809155226
165,ground_truth,-0.47334055374700557,-2.9965360374169614
166,ground_truth,-0.45834056144986135,-2.9965512389173723
167,ground_truth,-0.4433405691282108,-2.9965664162170196
168,ground_truth,-0.4283405767844319,-2.9965815716310127
169,ground_truth,-0.4133405844206685,-2.9965967072525777
170,ground_truth,-0.3983405920388542,-2.9966118249743596
171,ground_truth,-0.3833405996407331,-2.9966269265076764
172,ground_truth,-0.3683406072278789,-2.9966420133999194
173,ground_truth,-0.353340614801712,-2.9966570870502856
174,ground_truth,-0.3383406223635144,-2.996672148723993
175,ground_truth,-0.3233406299144436,-2.9966871995651343
176,ground_truth,-0.30834063745554485,-2.996702240608293
177,ground_truth,-0.293340644987762,-2.996717272789043
178,ground_truth,-0.2783406525119478,-2.9967322969534442
179,ground_truth,-0.26334066002887235,-2.996747313866619
180,ground_truth,-0.2483406675392317,-2.9967623242205126
181,ground_truth,-0.23334067504365463,-2.996777328640903
182,ground_truth,-0.21834068254270939,-2.9967923276937416
183,ground_truth,-0.20334069003690952,-2.996807321890882
184,ground_truth,-0.18834069752671923,-2.996822311695263
185,ground_truth,-0.1733407050125581,-2.9968372975255906
186,ground_truth,-0.15834071249480547,-2.9968522797605743
187,ground_truth,-0.14334071997380424,-2.9968672587427534
188,ground_truth,-0.12834072744986444,-2.99688223478196
189,ground_truth,-0.1133407349232664,-2.996897208158447
190,ground_truth,-0.09834074239426363,-2.9969121791257196
191,ground_truth,-0.08334074986308533,-2.996927147913091
192,ground_truth,-0.0683407573299388,-2.9969421147279984
193,ground_truth,-0.053340764795011514,-2.9969570797580922
194,ground_truth,-0.03834077225847302,-2.996972043173128
195,ground_truth,-0.023340779720476677,-2.996987005126678
196,ground_truth,-0.008340787181161194,-2.9970019657576756
197,ground_truth,0.006659205359347959,-2.997016925191814
198,ground_truth,0.021659197900937288,-2.9970318835428116
199,ground_truth,0.03665919044350412,-2.9970468409135544
200,ground_truth,0.051659182986955564,-2.9970617973971314
201,ground_truth,0.06665917553120759,-2.9970767530777684
202,ground_truth,0.0816591680761842,-2.9970917080316744
203,ground_truth,0.09665916062181659,-2.997106662327806
204,ground_truth,0.11165915316804254,-2.9971216160285596
205,ground_truth,0.12665914571480572,-2.9971365691903977
206,ground_truth,0.1416591382620552,-2.9971515218644127
207,ground_truth,0.15665913080974486,-2.99716647409684
208,ground_truth,0.17165912335783298,-2.9971814259295213
209,ground_truth,0.18665911590628181,-2.9971963774003223
210,ground_truth,0.20165910845505722,-2.997211328543512
211,ground_truth,0.21665910100412825,-2.9972262793901048
212,ground_truth,0.23165909355346692,-2.99724122996817
213,ground_truth,0.2466590861030479,-2.997256180303114
214,ground_truth,0.26165907865284826,-2.9972711304179307
215,ground_truth,0.2766590712028473,-2.9972860803334345
216,ground_truth,0.2916590637530262,-2.9973010300684644
217,ground_truth,0.306659056303368,-2.997315979640074
218,ground_truth,0.32165904885385727,-2.9973309290636996
219,ground_truth,0.3366590414044801,-2.997345878353316
220,ground_truth,0.35165903395522385,-2.9973608275215735
221,ground_truth,0.3666590265060772,-2.9973757765799247
222,ground_truth,0.3816590190570297,-2.9973907255387373
223,ground_truth,0.39665901160807204,-2.9974056744073985
224,ground_truth,0.41165900415919576,-2.9974206231944067
225,ground_truth,0.4266589967103932,-2.997435571907457
226,ground_truth,0.44165898926165736,-2.9974505205535165
227,ground_truth,0.45665898181298203,-2.9974654691388936
228,ground_truth,0.4716589743643615,-2.997480417669301
229,ground_truth,0.4866589669157906,-2.997495366149911
230,ground_truth,0.5016589594672646,-2.997510314585409
231,ground_truth,0.5166589520187793,-2.997525262980036
232,ground_truth,0.531658944570331,-2.997540211337634
233,ground_truth,0.5466589371219162,-2.9975551596616823
234,ground_truth,0.5616589296735315,-2.997570107955332
235,ground_truth,0.5766589222251743,-2.997585056221437
236,ground_truth,0.5916589147768421,-2.997600004462582
237,ground_truth,0.6066589073285323,-2.997614952681109
238,ground_truth,0.621658899880243,-2.9976299008791387
239,ground_truth,0.6366588924319723,-2.9976448490585925
240,ground_truth,0.6516588849837183,-2.997659797221211
241,ground_truth,0.6666588775354795,-2.9976747453685704
242,ground_truth,0.6816588700872545,-2.997689693502099
243,ground_truth,0.6966588626390419,-2.9977046416230917
244,ground_truth,0.7116588551908406,-2.9977195897327205
245,ground_truth,0.7266588477426497,-2.997734537832048
246,ground_truth,0.741658840294468,-2.9977494859220366
247,ground_truth,0.7566588328462949,-2.997764434003559
248,ground_truth,0.7716588253981292,-2.997779382077405
249,ground_truth,0.7866588179499706,-2.997794330144291
250,ground_truth,0.8016588105018183,-2.9978092782048664
251,ground_truth,0.8166588030536717,-2.9978242262597194
252,ground_truth,0.8316587956055302,-2.9978391743093833
253,ground_truth,0.8466587881573935,-2.997854122354341
254,ground_truth,0.8616587807092609,-2.9978690703950313
255,ground_truth,0.8766587732611323,-2.9978840184318507
256,ground_truth,0.8916587658130071,-2.997898966465159
257,ground_truth,0.9066587583648851,-2.997913914495283
258,ground_truth,0.921658750916766,-2.9979288625225182
259,ground_truth,0.9366587434686494,-2.9979438105471328
260,ground_truth,0.9516587360205353,-2.9979587585693697
261,ground_truth,0.9666587285724233,-2.9979737065894496
262,ground_truth,0.9816587211243133,-2.9979886546075725
263,ground_truth,0.9966587136762051,-2.9980036026239194
264,ground_truth,1.0116587062280984,-2.9980185506386547
265,ground_truth,1.0266586987799933,-2.9980334986519277
266,ground_truth,1.0416586913318895,-2.9980484466638737
267,ground_truth,1.0566586838837868,-2.998063394674615
268,ground_truth,1.0716586764356852,-2.998078342684263
269,ground_truth,1.0866586689875846,-2.998093290692919
270,ground_truth,1.1016586615394848,-2.9981082387006737
271,ground_truth,1.1166586540913859,-2.9981231867076104
272,ground_truth,1.1316586466432876,-2.9981381347138045
273,ground_truth,1.14665863919519,-2.9981530827193246
274,ground_truth,1.1616586317470932,-2.9981680307242327
275,ground_truth,1.176658624298997,-2.9981829787285847
0,lms,-2.566228178192344,-3.4309709213020545
1,lms,-2.6894668792049767,-3.539496417222976
2,lms,-2.5633639528227348,-3.47450900236459
3,lms,-4.62907469936564,-3.5465472162198126
4,lms,-2.522889504874902,-3.4826584110638246
5,lms,-2.4599282173211776,-3.489300311082515
6,lms,-2.49685799667304,-3.8377764269045214
7,lms,-2.5034518977942746,-3.7747703352728994
8,lms,-2.51870425867598,-4.334238768698292
9,lms,-2.5529128896653526,-3.4949455989794784
10,lms,-2.407421886954273,-3.3893683116700313
11,lms,-2.336441975437623,-3.303541204257221
12,lms,-2.3357754507091792,-3.328463250816137
13,lms,-2.340304979501936,-3.4249014060896092
14,lms,-2.0770675075749123,-2.8312189384927455
15,lms,-1.994948403991467,-3.0624456942118625
16,lms,-2.3090375923742616,-3.2921130366599494
17,lms,-2.3101513929092676,-3.3228429076914123
18,lms,-2.24409534021428,-3.2978051540008684
19,lms,-2.6748186211198766,-3.4025425455413063
20,lms,-2.251441111354453,-3.2535757977786934
21,lms,-2.2363685439842076,-3.2045185396448708
22,lms,-2.263805149386327,-3.2430332902196746
23,lms,-2.2883734054292733,-3.2854918750787414
24,lms,-2.2262083262886834,-3.2599035041553384
25,lms,-2.1828217581965457,-3.113686706549694
26,lms,-1.9837375584756587,-2.897178636387139
27,lms,-2.217802441642811,-3.178118863923575
28,lms,-2.159480457092543,-3.11894165583294
29,lms,-2.2208634612387024,-3.146129822492017
30,lms,-2.0265412219370997,-3.0176981827513103
31,lms,-2.1758870829099917,-3.1535963165323504
32,lms,-2.876189431593079,-3.4331248506002483
33,lms,-2.030727845754663,-3.051060549046641
34,lms,-2.122467410879454,-3.1175430788141436
35,lms,-2.0225045088784017,-3.023848805982717
36,lms,-3.05179893840719,-3.2452257663668074
37,lms,-2.0898646255302817,-3.1090033730019613
38,lms,-2.0659647940487855,-3.0734553939462397
39,lms,-2.0211045045793194,-3.0004621491365606
40,lms,-1.9717392736573673,-3.004468880536817
41,lms,-2.0622332312850618,-3.093197993260561
42,lms,-1.9872903071928856,-3.0095041246963126
43,lms,-1.9594915693533084,-2.9682180334750723
44,lms,-2.0334557808073948,-3.138902640058477
45,lms,-1.9192216266394642,-2.895505318930722
46,lms,-1.9815373245882557,-2.9667121471757154
47,lms,-1.9756417827406265,-2.8805311103957147
48,lms,-1.868746648400529,-2.9903116430452794
49,lms,-1.9615554498353474,-2.9729047305150003
50,lms,-1.9153266371305366,-2.9327650845597533
51,lms,-1.9521663463948227,-2.948563931504361
52,lms,-1.319618554538331,-2.3284499212940952
53,lms,-1.8633976918094435,-3.0236800661841894
54,lms,-1.830387577238413,-2.939491775117005
55,lms,-1.9649476733235574,-3.021717606911537
56,lms,-1.7962933255760558,-2.892666381799968
57,lms,-1.7513465300181417,-2.9189053449233304
58,lms,-1.7951669896602,-2.885531038664089
59,lms,-1.7183165585283264,-2.8792339913611875
60,lms,-1.7348755141885883,-2.930669571474346
61,lms,-1.7353514446883982,-2.989486930685067
62,lms,-1.7087780565269868,-2.876497948680958
63,lms,-1.7021244776231037,-2.871297342961441
64,lms,-1.719200789599192,-2.965978681747332
65,lms,-1.7251464811849173,-3.134155268585025
66,lms,-1.6566629125544972,-2.975008359796769
67,lms,-1.6296499829982798,-2.889932738364835
68,lms,-1.5508410761966536,-2.891867634837063
69,lms,-1.6182294359232818,-2.962060543986121
70,lms,-1.596935851241553,-3.0112790686452744
71,lms,-1.566179705162249,-3.1438992228843903
72,lms,-1.5709126201451706,-2.9232722988118613
73,lms,-1.503733466063366,-2.9475953765021043
74,lms,-1.488471731999292,-3.0213539886441625
75,lms,-0.9198967680985359,-2.147948468473355
76,lms,-1.5478630875915957,-3.058810019875919
77,lms,-1.5010356329262091,-2.981255311293606
78,lms,-1.4439541987006073,-2.9452755424871215
79,lms,-1.3802249898439518,-2.85974558821709
80,lms,-1.3836030167921467,-2.930590181645665
81,lms,-1.4024406903713995,-2.920399805351254
82,lms,-1.3470440189969364,-2.9741831160787866
83,lms,-1.39402219274352,-2.969984680555691
84,lms,-1.3041270099960658,-2.9780787487589366
85,lms,-1.3926364274715448,-3.087265255895453
86,lms,-1.2834332013692475,-2.9161150386057964
87,lms,-1.2650078739772008,-3.0006314975898123
88,lms,-1.2775914937934898,-2.972886877533279
89,lms,-1.3025536022462134,-3.0271315283441296
90,lms,-1.226243326395461,-2.961688363379322
91,lms,-1.1320270416273188,-2.8740577758389687
92,lms,-1.2413272368476556,-3.019841299250211
93,lms,-1.3325497401095052,-3.019806277115938
94,lms,-1.271248796157002,-2.8958372045440095
95,lms,-1.1771215584905192,-3.0146769955427124
96,lms,-1.1287955891160921,-2.9847140821774936
97,lms,-1.20457412999024,-3.037705028424824
98,lms,-1.1501337616422065,-3.0613317722272866
99,lms,-1.17107149273003,-2.973882854755722
100,lms,-1.1361630168433425,-2.98917794038252
101,lms,-1.1331634818624319,-3.7243291663961506
102,lms,-1.6964046867521683,-3.129053193349826
103,lms,-1.0666746847656774,-2.9639982950803625
104,lms,-1.0697248259923344,-2.985636518552273
105,lms,-1.8995531105981565,-3.057194326731959
106,lms,-1.0890948276010939,-3.0549702640920335
107,lms,-1.0651509245289836,-2.9570817916403094
108,lms,-0.9986650534157961,-2.969338663862708
109,lms,-1.012027672120824,-3.0146609962113953
110,lms,-0.8311522634150895,-2.8345450331378865
111,lms,-0.9885774664195602,-2.982316317099147
112,lms,-0.9244792464891166,-3.0710229277861814
113,lms,-0.9007696226337095,-2.9878210485091756
114,lms,-0.8792778798852502,-2.994817217767137
115,lms,-0.8831165986272917,-2.9618703734278786
116,lms,-0.8536170939536484,-2.9711371987600326
117,lms,-0.8949424203389919,-2.9311408108688197
118,lms,-1.0850616035514937,-3.0094396270620827
119,lms,-0.8734362527568668,-3.0079841301645756
120,lms,-0.7983144024647671,-3.043388963216197
121,lms,-0.8633937433006776,-3.0733982045185284
122,lms,-0.8147437569827526,-3.0401073140265558
123,lms,-0.8458362089903896,-3.483410049188628
124,lms,-0.7643610318929867,-2.9199309758876426
125,lms,-0.735538043539352,-2.988600930138884
126,lms,-0.7667438696136485,-3.0696365007396356
127,lms,-0.7337931390749705,-3.0182211193612334
128,lms,-0.657053923341112,-3.0292023670639594
129,lms,-0.6759386618094202,-3.1191450041171143
130,lms,-0.6620348030142519,-3.02790388346072
131,lms,-0.7728703233621669,-3.080891871047471
132,lms,-0.47695684749089085,-2.961698826915371
133,lms,-0.6249279086852307,-3.0264712529581095
134,lms,-0.6596630844272525,-3.0749113346285117
135,lms,-0.6176029040951599,-3.070397485195836
136,lms,-0.6412315874907625,-2.9838358721062876
137,lms,-0.5581946816568076,-2.980772863976946
138,lms,-0.5577572833954288,-3.0924642241550533
139,lms,-0.5231831982695015,-2.765708624407589
140,lms,-0.4780818089819917,-2.899267710790194
141,lms,-0.5896536007135581,-3.005582187502408
142,lms,-0.5305243162140804,-3.0943928701850067
143,lms,-0.33215276442834185,-2.7980223879642843
144,lms,-0.4326393357663024,-2.966575476007601
145,lms,-0.47517601876506543,-2.978218889242847
146,lms,-0.27575112110180233,-2.8648842389571154
147,lms,-0.45172633904557913,-2.9700472328825027
148,lms,-0.39195490301354796,-3.0507708623757477
149,lms,-0.7238388988656562,-3.111589530316933
150,lms,-0.7060880235462917,-3.043502030001596
151,lms,-0.5695745895277303,-5.077899733510879
152,lms,-0.34585502754694775,-3.054813496475295
153,lms,-0.34586784114603975,-3.0501685890577863
154,lms,-0.3147029187764435,-3.054003507779222
155,lms,-0.26801050982649965,-2.9502852349789377
156,lms,-0.31174367628535304,-2.9954231950019388
157,lms,-0.27569644488359357,-3.0099721190802136
158,lms,-0.2734336020830169,-2.9314109104264072
159,lms,-0.20015245282592098,-2.9524264057469636
160,lms,-0.21065221451460314,-2.9724006141415815
161,lms,-0.20437963244439594,-3.052899549829297
162,lms,-0.07862343627794932,-2.8291129149893592
163,lms,-0.25006891002396736,-3.7349754188216346
164,lms,-0.15248352996439352,-2.9364813489292
165,lms,-0.13816344748689058,-2.995723408463526
166,lms,0.14314534255869893,-2.601412903934001
167,lms,-0.08085012383967893,-2.9556047203804447
168,lms,-0.1218330363186163,-3.020689050499527
169,lms,-0.053616936348859556,-3.064860958055886
170,lms,-0.12598498592471452,-3.198195665599459
171,lms,-0.06135639503211976,-2.9583717403545156
172,lms,-0.012267499289319361,-2.8988866995934313
173,lms,-0.028749996632523644,-3.0320882908730784
174,lms,-0.05218427769022205,-3.099747234546812
175,lms,0.12312019100650129,-2.8998688555108276
176,lms,-0.3190964131860702,-3.0360357681370305
177,lms,0.20113607965968516,-2.780754302617748
178,lms,0.07870035123369357,-2.9797208497211045
179,lms,0.06700159385162363,-3.014672728537157
180,lms,0.0363152046420655,-2.9053632815435098
181,lms,0.04826588901081885,-3.45692342444186
182,lms,0.10730777165791705,-2.988299644932304
183,lms,0.13220027960204794,-3.1588770472144776
184,lms,0.1758975869155036,-2.9234979722397116
185,lms,0.16171119525961342,-3.0126826069886143
186,lms,0.05135670968780215,-3.6883740050961706
187,lms,0.18811459434843736,-2.908367441297708
188,lms,0.16629910683444027,-2.966236036624161
189,lms,0.24042863103870682,-2.9412029113053664
190,lms,0.22207972547415833,-2.932440020064851
191,lms,0.21733274009243042,-3.0222934750113786
192,lms,0.2292333719009697,-3.0919049030671975
193,lms,0.2734032563843295,-3.0309690179987383
194,lms,0.26529600509449247,-2.9337001108424277
195,lms,0.5724699241794718,-2.7554134672772697
196,lms,0.3091005215387609,-3.015942298419235
197,lms,0.32105145874804497,-3.0062720636536806
198,lms,0.31775501494293745,-2.9508726104569916
199,lms,0.3560967839299204,-3.005072444077364
200,lms,0.3874376998676953,-3.0563099859677
201,lms,0.38361375018046606,-3.0730085349942216
202,lms,0.4250976154143945,-3.302114101708434
203,lms,0.4034666027794017,-2.9698147015250087
204,lms,0.40912974197860674,-2.969409411307496
205,lms,0.4289584997557664,-2.999571703082403
206,lms,0.4793874326374655,-3.0223761387227626
207,lms,0.5359130701122815,-2.9631865248266362
208,lms,0.5173538788006583,-2.9559458736254496
209,lms,0.5411774514330713,-2.97141945822725
210,lms,0.4960408755164539,-3.013800283621397
211,lms,0.5283761508493615,-3.022107383473773
212,lms,0.5955331401505005,-2.9930775685301425
213,lms,0.5618336774307918,-3.035715273142311
214,lms,0.5933281665463749,-3.005205361880258
215,lms,0.8005231973066124,-2.7831346510076713
216,lms,0.6882741515083913,-2.934486952390799
217,lms,0.6012484782612156,-3.07050807133466
218,lms,0.6441296305337486,-2.998464881425037
219,lms,0.6693088361680942,-3.0102122700662868
220,lms,0.6685836659828123,-2.9657977023460536
221,lms,0.6587358724236351,-2.9802732430081735
222,lms,0.706951385143035,-2.9043502723749675
223,lms,0.7512153343411202,-2.979032710021775
224,lms,0.7270605700129197,-3.0169913394294854
225,lms,0.7800114444332532,-3.056035752004721
226,lms,0.7364236535233665,-3.0646739679435218
227,lms,0.7896777503101354,-3.0104227336715734
228,lms,0.8119944176861144,-2.99659693798097
229,lms,0.7755634816952487,-3.5293032700935134
230,lms,0.8270988031279957,-3.044060905312876
231,lms,0.8521518477353655,-2.966351159217121
232,lms,1.139973260110572,-2.6549942535373487
233,lms,0.3382546623347512,-3.0460581518554903
234,lms,0.7773054989468068,-4.6479872159573095
235,lms,0.8730128359371937,-3.013737633209063
236,lms,0.9329329373862111,-2.8848855733059953
237,lms,0.9286491215428899,-3.0684185763255334
238,lms,0.9099392229232343,-3.0934767497731084
239,lms,0.9684046200221196,-3.013191179291778
240,lms,0.9575355016000119,-3.0484471455114233
241,lms,0.9683808090035165,-2.9709866013163295
242,lms,1.0021791034945182,-2.937984265418338
243,lms,1.027241124685626,-3.019158838910001
244,lms,1.0122206981411401,-2.964909939430795
245,lms,1.0410689408607872,-2.9388668207920654
246,lms,1.0718464158393455,-3.1214807701237772
247,lms,1.1949716103889076,-2.848977596478794
248,lms,1.12108341650795,-3.0379862438284304
249,lms,1.0950270310451877,-2.97282232395602
250,lms,1.1124778309393735,-3.0397733197996946
251,lms,0.6914952903634682,-8.059513625547691
252,lms,0.9685870010539174,-3.0274620950040636
253,lms,1.1670573573607226,-2.994392377035154
254,lms,1.2216576841811269,-3.0129204991617504
255,lms,1.154294504082737,-3.010769161560673
256,lms,1.1698254426248522,-3.469302328015799
257,lms,1.2726345617842316,-2.959566394056958
258,lms,1.2771829100928644,-2.9604150130996727
259,lms,1.216458685243388,-3.5364320183523006
260,lms,1.2784454303224835,-3.0923353299804965
261,lms,1.2939977007160226,-2.9735180913200496
262,lms,1.287228085111812,-2.9865642044338117
263,lms,1.2381878038648146,-3.938058416316692
264,lms,1.1327300737529118,-3.448834502517947
265,lms,1.379624934295335,-3.3665857222994893
266,lms,1.3315786816937494,-3.135114165369614
267,lms,1.4185521835841062,-2.9529793043059387
268,lms,1.3657130889790663,-3.0417518474414162
269,lms,1.3670909727632816,-3.3058552869926596
