step,algoritmo,x,y
61,ground_truth,0.33392734966984144,-0.4801855390264768
62,ground_truth,0.326081240529939,-0.4929698486036397
63,ground_truth,0.3176524580081679,-0.5053777342092006
64,ground_truth,0.308674041762094,-0.5173938917361406
65,ground_truth,0.2991786775685839,-0.5290058708453452
66,ground_truth,0.2891985270263948,-0.5402039329614099
67,ground_truth,0.27876507712945126,-0.5509809048574468
68,ground_truth,0.26790900894891273,-0.5613320296108008
69,ground_truth,0.2566600845702332,-0.5712548165339766
70,ground_truth,0.24504705136091157,-0.5807488915115188
71,ground_truth,0.23309756259359846,-0.589815849005621
72,ground_truth,0.22083811341573678,-0.5984591068321252
73,ground_truth,0.20829399113906977,-0.6066837646552827
74,ground_truth,0.19548923881831712,-0.6144964670049298
75,ground_truth,0.18244663109632733,-0.621905271484081
76,ground_truth,0.16918766131138302,-0.6289195227086903
77,ground_truth,0.1557325388894856,-0.6355497324046014
78,ground_truth,0.14210019607889698,-0.6418074659795144
79,ground_truth,0.12830830312460162,-0.6477052357899816
80,ground_truth,0.11437329102541566,-0.6532564012347816
81,ground_truth,0.1003103810650653,-0.658475075726171
82,ground_truth,0.08613362035964778,-0.6633760405190796
83,ground_truth,0.07185592271654413,-0.6679746653148324
84,ground_truth,0.057489114153247776,-0.6722868354999706
85,ground_truth,0.04304398247797031,-0.6763288858316582
86,ground_truth,0.028530330386648824,-0.6801175403384824
87,ground_truth,0.013957031582545399,-0.6836698581686206
88,ground_truth,-0.0006679105254786596,-0.6870031850858228
89,ground_truth,-0.015337301942126262,-0.6901351102869069
90,ground_truth,-0.030044695373006452,-0.6930834281919677
91,ground_truth,-0.044784325988248753,-0.6958661048397677
92,ground_truth,-0.05955104593080267,-0.6985012485053352
93,ground_truth,-0.07434025780131687,-0.7010070841442074
94,ground_truth,-0.08914784731829743,-0.7034019312576173
95,ground_truth,-0.1039701153224991,-0.7057041847648617
96,ground_truth,-0.11880370926830938,-0.7079322984627732
97,ground_truth,-0.13364555432231862,-0.710104770647355
98,ground_truth,-0.1484927841703902,-0.7122401314689805
99,ground_truth,-0.16334267161939686,-0.7143569315898785
100,ground_truth,-0.17819255906840353,-0.7164737317107764
101,ground_truth,-0.1930397889164751,-0.7186090925324019
102,ground_truth,-0.20788163397048434,-0.7207815647169837
103,ground_truth,-0.2227152279162946,-0.7230096784148952
104,ground_truth,-0.23753749592049628,-0.7253119319221396
105,ground_truth,-0.25234508543747686,-0.7277067790355495
106,ground_truth,-0.26713429730799104,-0.7302126146744217
107,ground_truth,-0.28190101725054495,-0.7328477583399892
108,ground_truth,-0.29664064786578725,-0.7356304349877892
109,ground_truth,-0.31134804129666743,-0.7385787528928501
110,ground_truth,-0.326017432713315,-0.7417106780939342
111,ground_truth,-0.3406423748213391,-0.7450440050111364
112,ground_truth,-0.3552156736254425,-0.7485963228412746
113,ground_truth,-0.369729325716764,-0.7523849773480988
114,ground_truth,-0.3841744573920414,-0.7564270276797864
115,ground_truth,-0.3985412659553378,-0.7607391978649246
116,ground_truth,-0.41281896359844145,-0.7653378226606774
117,ground_truth,-0.42699572430385896,-0.770238787453586
118,ground_truth,-0.4410586342642093,-0.7754574619449754
119,ground_truth,-0.4549936463633953,-0.7810086273897754
120,ground_truth,-0.4687855393176906,-0.7869063972002426
121,ground_truth,-0.48241788212827924,-0.7931641307751556
122,ground_truth,-0.4958730045501767,-0.7997943404710667
123,ground_truth,-0.5091494685106572,-0.8067754223862186
124,ground_truth,-0.5222472749236878,-0.8140861998528616
125,ground_truth,-0.5351677728774633,-0.8217059592077549
126,ground_truth,-0.5479135703479517,-0.8296144765682524
127,ground_truth,-0.5604884468184123,-0.8377920362135659
128,ground_truth,-0.5728972681076986,-0.8462194411647093
129,ground_truth,-0.5851459036383972,-0.8548780165461508
130,ground_truth,-0.5972411463094444,-0.8637496062981896
131,ground_truth,-0.6091906350767574,-0.872816563792292
132,ground_truth,-0.6210027802894846,-0.8820617368827995
133,ground_truth,-0.6326866917785595,-0.8914684479082038
134,ground_truth,-0.6442521096481737,-0.9010204691341648
135,ground_truth,-0.6557093376793403,-0.9107019941091804
136,ground_truth,-0.6670691792177084,-0.9204976053827644
137,ground_truth,-0.6783428753849848,-0.9303922390155946
138,ground_truth,-0.6895420454245111,-0.9403711462917335
139,ground_truth,-0.7006786289665258,-0.9504198530250265
140,ground_truth,-0.7117648299772175,-0.9605241168354454
141,ground_truth,-0.7228130621376675,-0.9706698827566954
142,ground_truth,-0.7338358953840282,-0.9808432375240731
143,ground_truth,-0.7448460033286538,-0.9910303628814883
144,ground_truth,-0.7558561112732795,-1.0012174882389033
145,ground_truth,-0.7668789445196401,-1.011390843006281
146,ground_truth,-0.7779197759529621,-1.021544662054352
147,ground_truth,-0.7889768661904738,-1.0316807735118847
148,ground_truth,-0.8000486468378118,-1.0418008364216313
149,ground_truth,-0.8111337032100602,-1.0519063559641426
150,ground_truth,-0.8222307588766992,-1.0619986973937374
151,ground_truth,-0.8333386618252527,-1.0720790987788766
152,ground_truth,-0.8444563720634807,-1.082148682636157
153,ground_truth,-0.8555829505016851,-1.0922084665433036
154,ground_truth,-0.8667175489755556,-1.102259372812177
155,ground_truth,-0.8778594012863858,-1.1123022372981515
156,ground_truth,-0.8890078151497905,-1.1223378174174194
157,ground_truth,-0.9001621649565394,-1.1323667994389748
158,ground_truth,-0.9113218852600486,-1.1423898051132944
159,ground_truth,-0.9224864649146478,-1.152407397695153
160,ground_truth,-0.9336554417971515,-1.1624200874136101
161,ground_truth,-0.9448283980516661,-1.1724283364380252
162,ground_truth,-0.9560049558040841,-1.1824325633850143
163,ground_truth,-0.9671847732984832,-1.1924331474075567
164,ground_truth,-0.9783675414127357,-1.2024304319040016
165,ground_truth,-0.989552980515153,-1.2124247278815137
166,ground_truth,-1.000740837627989,-1.22241631700551
167,ground_truth,-1.0119308838671894,-1.2324054543638887
168,ground_truth,-1.0231229121309315,-1.2423923709723117
169,ground_truth,-1.0343167350123255,-1.2523772760444685
170,ground_truth,-1.0455121829141572,-1.2623603590491006
171,ground_truth,-1.0567091023458026,-1.2723417915736055
172,ground_truth,-1.0679073543844448,-1.2823217290122393
173,ground_truth,-1.0791068132845252,-1.2923003120952934
174,ground_truth,-1.0903073652209643,-1.302277668274118
175,ground_truth,-1.1015089071531317,-1.3122539129755022
176,ground_truth,-1.1127113457978326,-1.3222291507376667
177,ground_truth,-1.1239145967007438,-1.3322034762389934
178,ground_truth,-1.1351185833967694,-1.3421769752295825
179,ground_truth,-1.1463232366507243,-1.352149725374785
180,ground_truth,-1.157528493770597,-1.3621217970190094
181,ground_truth,-1.1687342979863973,-1.37209325387732
182,ground_truth,-1.1799405978882815,-1.3820641536616438
183,ground_truth,-1.1911473469182565,-1.3920345486477592
184,ground_truth,-1.2023545029103189,-1.4020044861886658
185,ground_truth,-1.213562027674388,-1.4119740091794002
186,ground_truth,-1.2247698866198338,-1.42194315647789
187,ground_truth,-1.2359780484148135,-1.431911963286007
188,ground_truth,-1.2471864846779885,-1.4418804614945808
189,ground_truth,-1.258395169699532,-1.4518486799957888
190,ground_truth,-1.2696040801886268,-1.461816644966005
191,ground_truth,-1.2808131950449293,-1.4717843801219077
192,ground_truth,-1.2920224951517107,-1.4817519069523764
193,ground_truth,-1.3032319631886131,-1.4917192449284693
194,ground_truth,-1.3144415834621508,-1.5016864116935582
195,ground_truth,-1.3256513417522684,-1.511653423235497
196,ground_truth,-1.3368612251734278,-1.5216202940425265
197,ground_truth,-1.3480712220488436,-1.5315870372444542
198,ground_truth,-1.3592813217966162,-1.5415536647405026
199,ground_truth,-1.3704915148266346,-1.5515201873150883
200,ground_truth,-1.381701792447223,-1.561486614742674
201,ground_truth,-1.392912146780611,-1.571452955882726
202,ground_truth,-1.4041225706863854,-1.5814192187657148
203,ground_truth,-1.4153330576921728,-1.5913854106710048
204,ground_truth,-1.4265436019308617,-1.6013515381974013
205,ground_truth,-1.4377541980837485,-1.6113176073270472
206,ground_truth,-1.4489648413290452,-1.6212836234832997
207,ground_truth,-1.4601755272952412,-1.631249591583155
208,ground_truth,-1.4713862520188605,-1.641215516084737
209,ground_truth,-1.4825970119061969,-1.6511814010303145
210,ground_truth,-1.493807803698654,-1.661147250085271
211,ground_truth,-1.505018624441346,-1.6711130665734084
212,ground_truth,-1.5162294714546534,-1.68107885350893
213,ground_truth,-1.5274403423084546,-1.6910446136254182
214,ground_truth,-1.538651234798779,-1.7010103494020876
215,ground_truth,-1.5498621469266547,-1.710976063087572
216,ground_truth,-1.561073076878943,-1.7209417567214789
217,ground_truth,-1.5722840230109727,-1.7309074321539182
218,ground_truth,-1.5834949838308054,-1.7408730910632013
219,ground_truth,-1.5947059579849754,-1.7508387349718775
220,ground_truth,-1.6059169442455674,-1.760804365261268
221,ground_truth,-1.6171279414985074,-1.770769983184637
222,ground_truth,-1.6283389487329478,-1.78073558987913
223,ground_truth,-1.6395499650316503,-1.7907011863765918
224,ground_truth,-1.6507609895622661,-1.8006667736133746
225,ground_truth,-1.6619720215694345,-1.8106323524392256
226,ground_truth,-1.6731830603676185,-1.820597923625345
227,ground_truth,-1.6843941053346132,-1.8305634878716897
228,ground_truth,-1.6956051559056575,-1.8405290458135957
229,ground_truth,-1.7068162115680994,-1.8504945980277798
230,ground_truth,-1.7180272718565561,-1.8604601450377831
231,ground_truth,-1.729238336348529,-1.870425687318905
232,ground_truth,-1.7404494046604253,-1.8803912253026767
233,ground_truth,-1.7516604764439516,-1.8903567593809194
234,ground_truth,-1.7628715513828446,-1.9003222899094223
235,ground_truth,-1.7740826291899043,-1.9102878172112792
236,ground_truth,-1.7852937096043051,-1.920253341579913
237,ground_truth,-1.7965047923891566,-1.9302188632818214
238,ground_truth,-1.8077158773292912,-1.9401843825590637
239,ground_truth,-1.8189269642292576,-1.9501498996315192
240,ground_truth,-1.8301380529115006,-1.9601154146989346
241,ground_truth,-1.84134914321471,-1.9700809279427811
242,ground_truth,-1.8525602349923234,-1.9800464395279398
243,ground_truth,-1.8637713281111663,-1.9900119496042297
244,ground_truth,-1.87498242245022,-1.999977458307795
245,ground_truth,-1.8861935178995033,-2.0099429657623635
246,ground_truth,-1.8974046143590566,-2.019908472080388
247,ground_truth,-1.908615711738022,-2.0298739773640833
248,ground_truth,-1.9198268099538065,-2.0398394817063648
249,ground_truth,-1.9310379089313243,-2.0498049851917033
250,ground_truth,-1.942249008602308,-2.059770487896899
251,ground_truth,-1.9534601089046841,-2.0697359898917846
252,ground_truth,-1.9646712097820054,-2.0797014912398617
253,ground_truth,-1.9758823111829362,-2.0896669919988824
254,ground_truth,-1.9870934130607858,-2.099632492221374
255,ground_truth,-1.998304515373083,-2.1095979919551158
256,ground_truth,-2.0095156180811915,-2.119563491243573
257,ground_truth,-2.0207267211499604,-2.12952899012629
258,ground_truth,-2.031937824547406,-2.139494488639249
259,ground_truth,-2.043148928244423,-2.1494599868151925
260,ground_truth,-2.054360032214524,-2.159425484683919
261,ground_truth,-2.0655711364336,-2.1693909822725503
262,ground_truth,-2.0767822408797048,-2.179356479605776
263,ground_truth,-2.08799334553286,-2.1893219767060716
264,ground_truth,-2.0992044503748746,-2.199287473593902
265,ground_truth,-2.1104155553891846,-2.2092529702879014
266,ground_truth,-2.1216266605607044,-2.219218466805041
267,ground_truth,-2.1328377658756943,-2.2291839631607777
268,ground_truth,-2.1440488713216386,-2.239149459369192
269,ground_truth,-2.1552599768871348,-2.249114955443111
270,ground_truth,-2.166471082561794,-2.259080451394223
271,ground_truth,-2.177682188336148,-2.2690459472331783
272,ground_truth,-2.1888932942015686,-2.2790114429696846
273,ground_truth,-2.200104400150191,-2.28897693861259
274,ground_truth,-2.211315506174844,-2.298942434169961
275,ground_truth,-2.2225266122689917,-2.308907929649152
276,ground_truth,-2.2337377184266716,-2.318873425056869
277,ground_truth,-2.2449488246424463,-2.32883892039923
278,ground_truth,-2.2561599309113567,-2.3388044156818135
279,ground_truth,-2.2673710372288784,-2.34876991090971
280,ground_truth,-2.278582143590883,-2.3587354060875643
281,ground_truth,-2.2897932499936022,-2.368700901219614
282,ground_truth,-2.3010043564335976,-2.378666396309728
283,ground_truth,-2.31221546290773,-2.388631891361438
284,ground_truth,-2.3234265694131335,-2.398597386377969
285,ground_truth,-2.3346376759471905,-2.4085628813622644
286,ground_truth,-2.3458487825075105,-2.4185283763170147
287,ground_truth,-2.35705988909191,-2.428493871244676
288,ground_truth,-2.368270995698393,-2.4384593661474927
289,ground_truth,-2.3794821023251367,-2.4484248610275166
290,ground_truth,-2.3906932089704744,-2.458390355886622
291,ground_truth,-2.401904315632883,-2.4683558507265233
292,ground_truth,-2.413115422310969,-2.478321345548787
293,ground_truth,-2.4243265290034595,-2.488286840354847
294,ground_truth,-2.435537635709188,-2.4982523351460135
295,ground_truth,-2.4467487424270895,-2.508217829923486
296,ground_truth,-2.457959849156188,-2.518183324688362
297,ground_truth,-2.4691709558955903,-2.5281488194416455
298,ground_truth,-2.48038206264448,-2.538114314184256
299,ground_truth,-2.491593169402108,-2.548079808917036
300,ground_truth,-2.5028042761677893,-2.558045303640756
301,ground_truth,-2.5140153829408964,-2.5680107983561222
302,ground_truth,-2.5252264897208536,-2.5779762930637817
303,ground_truth,-2.5364375965071346,-2.587941787764328
304,ground_truth,-2.547648703299256,-2.597907282458303
305,ground_truth,-2.5588598100967745,-2.6078727771462065
306,ground_truth,-2.570070916899285,-2.6178382718284943
307,ground_truth,-2.5812820237064145,-2.6278037665055853
308,ground_truth,-2.592493130517822,-2.637769261177864
309,ground_truth,-2.603704237333194,-2.6477347558456823
310,ground_truth,-2.6149153441522435,-2.6577002505093636
311,ground_truth,-2.626126450974706,-2.667665745169205
312,ground_truth,-2.6373375578003406,-2.6776312398254785
313,ground_truth,-2.6485486646289247,-2.6875967344784337
314,ground_truth,-2.6597597714602546,-2.6975622291283
315,ground_truth,-2.670970878294143,-2.7075277237752875
316,ground_truth,-2.6821819851304185,-2.7174932184195897
317,ground_truth,-2.693393091968924,-2.727458713061383
318,ground_truth,-2.704604198809515,-2.7374242077008306
319,ground_truth,-2.715815305652059,-2.7473897023380807
320,ground_truth,-2.7270264124964347,-2.75735519697327
321,ground_truth,-2.738237519342532,-2.7673206916065234
322,ground_truth,-2.7494486261902487,-2.7772861862379545
323,ground_truth,-2.760659733039492,-2.7872516808676675
324,ground_truth,-2.7718708398901786,-2.7972171754957578
325,ground_truth,-2.783081946742231,-2.807182670122311
326,ground_truth,-2.7939278493931825,-2.816823536629624
327,ground_truth,-2.8051389562477653,-2.826789031253331
328,ground_truth,-2.816337597479872,-2.836768531970028
329,ground_truth,-2.8275112549916788,-2.8467759980733356
330,ground_truth,-2.838647306030111,-2.856825294927814
331,ground_truth,-2.849732971594534,-2.866930146188162
332,ground_truth,-2.8607552657348054,-2.8771040850461134
333,ground_truth,-2.8717009460496956,-2.88736040419307
334,ground_truth,-2.8825564657068314,-2.8977121041971046
335,ground_truth,-2.893307927319037,-2.9081718400064482
336,ground_truth,-2.903941039028072,-2.918751865308081
337,ground_truth,-2.9144410731651185,-2.9294639744897903
338,ground_truth,-2.9247928278777193,-2.940319441977197
339,ground_truth,-2.9349805921349343,-2.9513289587440408
340,ground_truth,-2.9449881145459855,-2.962502565824671
341,ground_truth,-2.954798576452208,-2.9738495846924864
342,ground_truth,-2.964394569777339,-2.9853785444072236
343,ground_truth,-2.9737580801465726,-2.997097105477818
344,ground_truth,-2.982870475809891,-3.0090119804362527
345,ground_truth,-2.991712502929373,-3.021128851171651
346,ground_truth,-3.000264287812818,-3.0334522831330517
347,ground_truth,-3.008505346696458,-3.045985636574026
348,ground_truth,-3.0164146036969193,-3.0587309750826988
349,ground_truth,-3.0239704175661952,-3.071688971716934
350,ground_truth,-3.0311506178922274,-3.0848588131464294
351,ground_truth,-3.0379325513908286,-3.0982381022912437
352,ground_truth,-3.044293138931112,-3.111822760039689
353,ground_truth,-3.0502089439251847,-3.1256069267273094
354,ground_truth,-3.0556562526925184,-3.1395828641625347
355,ground_truth,-3.06061116737894,-3.153740859092972
356,ground_truth,-3.0650497119683426,-3.16806912911862
357,ground_truth,-3.0689479518708267,-3.1825537321736808
358,ground_truth,-3.0722821275027274,-3.197178480816158
359,ground_truth,-3.0750288021907153,-3.211924862682852
360,ground_truth,-3.077165024632621,-3.2267719685853065
361,ground_truth,-3.0786685060307457,-3.2416964298380786
362,ground_truth,-3.0795178118781084,-3.256672366522561
363,ground_truth,-3.0796925682234684,-3.2716713484953406
364,ground_truth,-3.079173682066252,-3.2866623710473832
365,ground_truth,-3.0779435753371835,-3.301611847206604
366,ground_truth,-3.0759864317041528,-3.3164836187486793
367,ground_truth,-3.0732884552056037,-3.331238988036273
368,ground_truth,-3.069856389375862,-3.3458410743303726
369,ground_truth,-3.065698812592117,-3.360253380019861
370,ground_truth,-3.060826116631104,-3.374439881846299
371,ground_truth,-3.0552504806950744,-3.388365120943307
372,ground_truth,-3.048985840970133,-3.401994291465268
373,ground_truth,-3.0420478557930317,-3.4152933275838113
374,ground_truth,-3.0344538665134797,-3.4282289886346446
375,ground_truth,-3.0262228541498026,-3.440768942201903
376,ground_truth,-3.0173753919462816,-3.45288184493235
377,ground_truth,-3.007933593950756,-3.464537420877437
378,ground_truth,-2.9979210597410217,-3.475706537167408
379,ground_truth,-2.9873628154381753,-3.4863612768283017
380,ground_truth,-2.976285251154347,-3.4964750085598464
381,ground_truth,-2.9647160550311624,-3.506022453299843
382,ground_truth,-2.952684144033809,-3.5149797474086553
383,ground_truth,-2.9402195916736815,-3.5233245023158792
384,ground_truth,-2.927353552840267,-3.5310358604801113
385,ground_truth,-2.9141181859301453,-3.5380945475219385
386,ground_truth,-2.9005465724677464,-3.5444829203998496
387,ground_truth,-2.8866726344187663,-3.55018501150865
388,ground_truth,-2.872537312395756,-3.5552042416593594
389,ground_truth,-2.858179609995983,-3.559546635215862
390,ground_truth,-2.843636496760885,-3.5632205782517725
391,ground_truth,-2.8289428342990224,-3.5662365828036355
392,ground_truth,-2.8141313237787626,-3.5686070587280514
393,ground_truth,-2.7992324729895834,-3.5703460944268715
394,ground_truth,-2.784274581185388,-3.5714692474769913
395,ground_truth,-2.769283739956549,-3.571993345990382
396,ground_truth,-2.754283848426694,-3.5719363013361876
397,ground_truth,-2.739296641132874,-3.571316932680161
398,ground_truth,-2.724341727021196,-3.570154803637269
399,ground_truth,-2.7094366380720074,-3.5684700711906245
400,ground_truth,-2.6945968861572327,-3.5662833469034894
401,ground_truth,-2.67983602682559,-3.5636155703402324
402,ground_truth,-2.6651657288075192,-3.560487894516079
403,ground_truth,-2.6505958481292655,-3.5569215831133194
404,ground_truth,-2.6361345058234007,-3.5529379191324346
405,ground_truth,-2.62178816832003,-3.54855812458938
406,ground_truth,-2.607561729698105,-3.5438032908239783
407,ground_truth,-2.5934585950688467,-3.538694318948051
408,ground_truth,-2.579480764452647,-3.5332518699345243
409,ground_truth,-2.5656289165964763,-3.5274963238292885
410,ground_truth,-2.5519024922603353,-3.5214477475551402
411,ground_truth,-2.538299776578429,-3.5151258707707336
412,ground_truth,-2.524817980173246,-3.5085500692462657
413,ground_truth,-2.5114533187685235,-3.5017393552207676
414,ground_truth,-2.4982010911100883,-3.4947123742126105
415,ground_truth,-2.4850557550618007,-3.487487407764412
416,ground_truth,-2.4720110017973274,-3.480082381615301
417,ground_truth,-2.4590598280573257,-3.4725148788068254
418,ground_truth,-2.446194606485946,-3.4648021572431156
419,ground_truth,-2.4334071541004745,-3.4569611712407498
420,ground_truth,-2.4206887989835906,-3.4490085966186013
421,ground_truth,-2.40803044531927,-3.440960858892446
422,ground_truth,-2.3954226369209404,-3.432834164152823
423,ground_truth,-2.3828556194242796,-3.4246445322173438
424,ground_truth,-2.3703194013371363,-3.416407831659986
425,ground_truth,-2.3578038141555977,-3.408139816329733
426,ground_truth,-2.3452985717683315,-3.399856162978963
427,ground_truth,-2.332793329381065,-3.391572509628193
428,ground_truth,-2.3202777421995266,-3.38330449429794
429,ground_truth,-2.3077415241123833,-3.375067793740582
430,ground_truth,-2.2951745066157225,-3.366878161805103
431,ground_truth,-2.282566698217393,-3.35875146706548
432,ground_truth,-2.2699083445530723,-3.3507037293393247
433,ground_truth,-2.2571899894361884,-3.342751154717176
434,ground_truth,-2.244402537050717,-3.3349101687148104
435,ground_truth,-2.231537315479337,-3.3271974471511006
436,ground_truth,-2.2185861417393355,-3.319629944342625
437,ground_truth,-2.2055413884748623,-3.312224918193514
438,ground_truth,-2.1923960524265746,-3.3049999517453155
439,ground_truth,-2.1791438247681394,-3.2979729707371583
440,ground_truth,-2.1657791633634167,-3.2911622567116603
441,ground_truth,-2.152297366958234,-3.2845864551871924
442,ground_truth,-2.1386946512763276,-3.2782645784027857
443,ground_truth,-2.1249682269401866,-3.2722160021286375
444,ground_truth,-2.1111163790840157,-3.2664604560234016
445,ground_truth,-2.097138548467816,-3.261018007009875
446,ground_truth,-2.083035413838558,-3.2559090351339477
447,ground_truth,-2.068808975216633,-3.251154201368546
448,ground_truth,-2.054462637713262,-3.2467744068254913
449,ground_truth,-2.0400112997486466,-3.2427546019754447
450,ground_truth,-2.0254685759311313,-3.239079117794078
451,ground_truth,-2.010846841668707,-3.2357317476085363
452,ground_truth,-1.9961572823323261,-3.232695821637281
453,ground_truth,-1.9814099463382786,-3.229954274432021
454,ground_truth,-1.9666138015752428,-3.227489705473503
455,ground_truth,-1.95177679465867,-3.2252844332096835
456,ground_truth,-1.936905912550395,-3.2233205428558733
457,ground_truth,-1.9220072461343578,-3.2215799283024324
458,ground_truth,-1.907086055389727,-3.2200443284970315
459,ground_truth,-1.8921468358502431,-3.2186953586859905
460,ground_truth,-1.8771933860830154,-3.21751453691324
461,ground_truth,-1.8622288759611207,-3.2164833061865292
462,ground_truth,-1.8472559155420059,-3.2155830527290985
463,ground_truth,-1.8322766243977968,-3.2147951207415377
464,ground_truth,-1.8172927012740543,-3.214100824103367
465,ground_truth,-1.8023054939802343,-3.2134814554473405
466,ground_truth,-1.7873160694380756,-3.212918293041873
467,ground_truth,-1.7723252838332972,-3.2123926059186076
468,ground_truth,-1.7573338528313356,-3.2118856576831614
469,ground_truth,-1.742342421829374,-3.211378709447715
470,ground_truth,-1.727351542175282,-3.2108557111718747
471,ground_truth,-1.712361175244343,-3.210318217659532
472,ground_truth,-1.6973712834354275,-3.2097676329185454
473,ground_truth,-1.682381830573095,-3.2092052248034606
474,ground_truth,-1.6673927821781853,-3.2086321382349086
475,ground_truth,-1.6524041056367393,-3.208049407134051
476,ground_truth,-1.6374157702910395,-3.2074579651970474
477,ground_truth,-1.6224277474716777,-3.206858655622377
478,ground_truth,-1.6074400104856275,-3.2062522398928817
479,ground_truth,-1.5924525345721339,-3.2056394057045012
480,ground_truth,-1.5774652968356968,-3.205020774124709
481,ground_truth,-1.5624782761633842,-3.204396906055585
482,ground_truth,-1.5474914531320856,-3.2037683080691615
483,ground_truth,-1.5325048099100167,-3.203135437676097
484,ground_truth,-1.5175183301557518,-3.202498708082779
485,ground_truth,-1.5025319989172397,-3.2018584924865956
486,ground_truth,-1.4875458025326143,-3.20121512795428
487,ground_truth,-1.4725597285340988,-3.200568918923844
488,ground_truth,-1.4575737655559058,-3.1999201403666864
489,ground_truth,-1.4425879032467266,-3.199269040642892
490,ground_truth,-1.4276021321871641,-3.198615844079536
491,ground_truth,-1.4126164438122808,-3.19796075329889
492,ground_truth,-1.397630830339299,-3.1973039513208286
493,ground_truth,-1.3826452847003867,-3.196645603461353
494,ground_truth,-1.3676598004803897,-3.1959858590470387
495,ground_truth,-1.3526743718593186,-3.195324852963265
496,ground_truth,-1.3376889935593663,-3.194662707052369
497,ground_truth,-1.322703660796206,-3.193999531376283
498,ground_truth,-1.3077183692343146,-3.193335425356806
499,ground_truth,-1.2927331149460566,-3.1926704788053866
500,ground_truth,-1.277747894374269,-3.1920047728531262
501,ground_truth,-1.2627627042980931,-3.191338380790691
502,ground_truth,-1.2477775418018067,-3.190671368826862
503,ground_truth,-1.2327924042464244,-3.1900037967736172
504,ground_truth,-1.2178072892438423,-3.1893357186648696
505,ground_truth,-1.2028221946333182,-3.1886671833152893
506,ground_truth,-1.1878371184600927,-3.1879982348250224
507,ground_truth,-1.1728520589559688,-3.1873289130355467
508,ground_truth,-1.1578670145216794,-3.186659253941402
509,ground_truth,-1.1428819837108872,-3.1859892900620697
510,ground_truth,-1.1278969652156732,-3.185319050777865
